datetime,year,month,day,hour,minutes,phenomena
1721-07-09T08:00:00,1721,7,9,8,0,lunar_eclipse
1722-01-02T13:00:00,1722,1,2,13,0,lunar_eclipse
1722-06-29T01:00:00,1722,6,29,1,0,lunar_eclipse
1722-12-22T15:00:00,1722,12,22,15,0,lunar_eclipse
1724-05-08T08:00:00,1724,5,8,8,0,lunar_eclipse
1724-11-01T03:00:00,1724,11,1,3,0,lunar_eclipse
1725-04-27T07:00:00,1725,4,27,7,0,lunar_eclipse
1725-10-21T17:00:00,1725,10,21,17,0,lunar_eclipse
1726-04-16T12:00:00,1726,4,16,12,0,lunar_eclipse
1726-10-11T04:00:00,1726,10,11,4,0,lunar_eclipse
1728-02-25T07:00:00,1728,2,25,7,0,lunar_eclipse
1728-08-19T16:00:00,1728,8,19,16,0,lunar_eclipse
1729-02-13T20:00:00,1729,2,13,20,0,lunar_eclipse
1729-08-09T00:00:00,1729,8,9,0,0,lunar_eclipse
1730-02-03T03:00:00,1730,2,3,3,0,lunar_eclipse
1730-07-29T16:00:00,1730,7,29,16,0,lunar_eclipse
1731-12-13T11:00:00,1731,12,13,11,0,lunar_eclipse
1732-06-08T13:00:00,1732,6,8,13,0,lunar_eclipse
1732-12-01T21:00:00,1732,12,1,21,0,lunar_eclipse
1733-05-28T18:00:00,1733,5,28,18,0,lunar_eclipse
1733-11-21T12:00:00,1733,11,21,12,0,lunar_eclipse
1735-04-07T10:00:00,1735,4,7,10,0,lunar_eclipse
1735-10-02T01:00:00,1735,10,2,1,0,lunar_eclipse
1736-03-26T23:00:00,1736,3,26,23,0,lunar_eclipse
1736-09-20T01:00:00,1736,9,20,1,0,lunar_eclipse
1737-03-16T16:00:00,1737,3,16,16,0,lunar_eclipse
1737-09-09T03:00:00,1737,9,9,3,0,lunar_eclipse
1739-01-24T22:00:00,1739,1,24,22,0,lunar_eclipse
1739-07-20T15:00:00,1739,7,20,15,0,lunar_eclipse
1740-01-13T21:00:00,1740,1,13,21,0,lunar_eclipse
1740-07-09T08:00:00,1740,7,9,8,0,lunar_eclipse
1741-01-01T23:00:00,1741,1,1,23,0,lunar_eclipse
1742-05-19T15:00:00,1742,5,19,15,0,lunar_eclipse
1742-11-12T12:00:00,1742,11,12,12,0,lunar_eclipse
1743-05-08T14:00:00,1743,5,8,14,0,lunar_eclipse
1743-11-02T02:00:00,1743,11,2,2,0,lunar_eclipse
1744-04-26T20:00:00,1744,4,26,20,0,lunar_eclipse
1744-10-21T12:00:00,1744,10,21,12,0,lunar_eclipse
1746-03-07T15:00:00,1746,3,7,15,0,lunar_eclipse
1746-08-30T23:00:00,1746,8,30,23,0,lunar_eclipse
1747-02-25T04:00:00,1747,2,25,4,0,lunar_eclipse
1747-08-20T07:00:00,1747,8,20,7,0,lunar_eclipse
1748-02-14T11:00:00,1748,2,14,11,0,lunar_eclipse
1748-08-08T23:00:00,1748,8,8,23,0,lunar_eclipse
1749-12-23T20:00:00,1749,12,23,20,0,lunar_eclipse
1750-06-19T20:00:00,1750,6,19,20,0,lunar_eclipse
1750-12-13T05:00:00,1750,12,13,5,0,lunar_eclipse
1751-06-09T01:00:00,1751,6,9,1,0,lunar_eclipse
1751-12-02T21:00:00,1751,12,2,21,0,lunar_eclipse
1753-04-17T18:00:00,1753,4,17,18,0,lunar_eclipse
1753-10-12T08:00:00,1753,10,12,8,0,lunar_eclipse
1754-04-07T07:00:00,1754,4,7,7,0,lunar_eclipse
1754-10-01T08:00:00,1754,10,1,8,0,lunar_eclipse
1755-03-28T00:00:00,1755,3,28,0,0,lunar_eclipse
1755-09-20T10:00:00,1755,9,20,10,0,lunar_eclipse
1757-02-04T06:00:00,1757,2,4,6,0,lunar_eclipse
1757-07-30T23:00:00,1757,7,30,23,0,lunar_eclipse
1758-01-24T05:00:00,1758,1,24,5,0,lunar_eclipse
1758-07-20T16:00:00,1758,7,20,16,0,lunar_eclipse
1759-01-13T07:00:00,1759,1,13,7,0,lunar_eclipse
1760-05-29T22:00:00,1760,5,29,22,0,lunar_eclipse
1760-11-22T20:00:00,1760,11,22,20,0,lunar_eclipse
1761-05-18T21:00:00,1761,5,18,21,0,lunar_eclipse
1761-11-12T10:00:00,1761,11,12,10,0,lunar_eclipse
1762-05-08T03:00:00,1762,5,8,3,0,lunar_eclipse
1762-11-01T20:00:00,1762,11,1,20,0,lunar_eclipse
1764-03-18T00:00:00,1764,3,18,0,0,lunar_eclipse
1764-09-10T06:00:00,1764,9,10,6,0,lunar_eclipse
1765-03-07T12:00:00,1765,3,7,12,0,lunar_eclipse
1765-08-30T15:00:00,1765,8,30,15,0,lunar_eclipse
1766-02-24T19:00:00,1766,2,24,19,0,lunar_eclipse
1766-08-20T07:00:00,1766,8,20,7,0,lunar_eclipse
1768-01-04T04:00:00,1768,1,4,4,0,lunar_eclipse
1768-06-30T03:00:00,1768,6,30,3,0,lunar_eclipse
1768-12-23T14:00:00,1768,12,23,14,0,lunar_eclipse
1769-06-19T07:00:00,1769,6,19,7,0,lunar_eclipse
1769-12-13T06:00:00,1769,12,13,6,0,lunar_eclipse
1771-04-29T02:00:00,1771,4,29,2,0,lunar_eclipse
1771-10-23T16:00:00,1771,10,23,16,0,lunar_eclipse
1772-04-17T15:00:00,1772,4,17,15,0,lunar_eclipse
1772-10-11T16:00:00,1772,10,11,16,0,lunar_eclipse
1773-04-07T08:00:00,1773,4,7,8,0,lunar_eclipse
1773-09-30T17:00:00,1773,9,30,17,0,lunar_eclipse
1775-02-15T14:00:00,1775,2,15,14,0,lunar_eclipse
1775-08-11T07:00:00,1775,8,11,7,0,lunar_eclipse
1776-02-04T13:00:00,1776,2,4,13,0,lunar_eclipse
1776-07-30T23:00:00,1776,7,30,23,0,lunar_eclipse
1777-01-23T16:00:00,1777,1,23,16,0,lunar_eclipse
1778-12-04T05:00:00,1778,12,4,5,0,lunar_eclipse
1779-05-30T04:00:00,1779,5,30,4,0,lunar_eclipse
1779-11-23T19:00:00,1779,11,23,19,0,lunar_eclipse
1780-05-18T10:00:00,1780,5,18,10,0,lunar_eclipse
1780-11-12T03:00:00,1780,11,12,3,0,lunar_eclipse
1782-03-29T08:00:00,1782,3,29,8,0,lunar_eclipse
1782-09-21T14:00:00,1782,9,21,14,0,lunar_eclipse
1783-03-18T20:00:00,1783,3,18,20,0,lunar_eclipse
1783-09-10T22:00:00,1783,9,10,22,0,lunar_eclipse
1784-03-07T03:00:00,1784,3,7,3,0,lunar_eclipse
1784-08-30T14:00:00,1784,8,30,14,0,lunar_eclipse
1786-01-14T12:00:00,1786,1,14,12,0,lunar_eclipse
1786-07-11T10:00:00,1786,7,11,10,0,lunar_eclipse
1787-01-03T23:00:00,1787,1,3,23,0,lunar_eclipse
1787-06-30T13:00:00,1787,6,30,13,0,lunar_eclipse
1787-12-24T15:00:00,1787,12,24,15,0,lunar_eclipse
1789-05-09T09:00:00,1789,5,9,9,0,lunar_eclipse
1789-11-03T00:00:00,1789,11,3,0,0,lunar_eclipse
1790-04-28T23:00:00,1790,4,28,23,0,lunar_eclipse
1790-10-22T23:00:00,1790,10,22,23,0,lunar_eclipse
1791-04-18T16:00:00,1791,4,18,16,0,lunar_eclipse
1791-10-12T00:00:00,1791,10,12,0,0,lunar_eclipse
1793-02-25T22:00:00,1793,2,25,22,0,lunar_eclipse
1793-08-21T14:00:00,1793,8,21,14,0,lunar_eclipse
1794-02-14T21:00:00,1794,2,14,21,0,lunar_eclipse
1794-08-11T06:00:00,1794,8,11,6,0,lunar_eclipse
1795-02-04T00:00:00,1795,2,4,0,0,lunar_eclipse
1795-07-31T20:00:00,1795,7,31,20,0,lunar_eclipse
1796-12-14T14:00:00,1796,12,14,14,0,lunar_eclipse
1797-06-09T10:00:00,1797,6,9,10,0,lunar_eclipse
1797-12-04T03:00:00,1797,12,4,3,0,lunar_eclipse
1798-05-29T17:00:00,1798,5,29,17,0,lunar_eclipse
1798-11-23T12:00:00,1798,11,23,12,0,lunar_eclipse
1800-04-09T16:00:00,1800,4,9,16,0,lunar_eclipse
1800-10-02T22:00:00,1800,10,2,22,0,lunar_eclipse
1801-03-30T04:00:00,1801,3,30,4,0,lunar_eclipse
1801-09-22T06:00:00,1801,9,22,6,0,lunar_eclipse
1802-03-19T11:00:00,1802,3,19,11,0,lunar_eclipse
1802-09-11T22:00:00,1802,9,11,22,0,lunar_eclipse
1804-01-26T21:00:00,1804,1,26,21,0,lunar_eclipse
1804-07-22T17:00:00,1804,7,22,17,0,lunar_eclipse
1805-01-15T08:00:00,1805,1,15,8,0,lunar_eclipse
1805-07-11T20:00:00,1805,7,11,20,0,lunar_eclipse
1806-01-04T23:00:00,1806,1,4,23,0,lunar_eclipse
1807-11-15T08:00:00,1807,11,15,8,0,lunar_eclipse
1808-05-10T07:00:00,1808,5,10,7,0,lunar_eclipse
1808-11-03T07:00:00,1808,11,3,7,0,lunar_eclipse
1809-04-30T00:00:00,1809,4,30,0,0,lunar_eclipse
1809-10-23T08:00:00,1809,10,23,8,0,lunar_eclipse
1811-03-10T06:00:00,1811,3,10,6,0,lunar_eclipse
1811-09-02T22:00:00,1811,9,2,22,0,lunar_eclipse
1812-02-27T05:00:00,1812,2,27,5,0,lunar_eclipse
1812-08-22T14:00:00,1812,8,22,14,0,lunar_eclipse
1813-02-15T08:00:00,1813,2,15,8,0,lunar_eclipse
1813-08-12T02:00:00,1813,8,12,2,0,lunar_eclipse
1814-12-26T23:00:00,1814,12,26,23,0,lunar_eclipse
1815-06-21T17:00:00,1815,6,21,17,0,lunar_eclipse
1815-12-16T12:00:00,1815,12,16,12,0,lunar_eclipse
1816-06-10T00:00:00,1816,6,10,0,0,lunar_eclipse
1816-12-04T20:00:00,1816,12,4,20,0,lunar_eclipse
1818-04-21T00:00:00,1818,4,21,0,0,lunar_eclipse
1818-10-14T05:00:00,1818,10,14,5,0,lunar_eclipse
1819-04-10T12:00:00,1819,4,10,12,0,lunar_eclipse
1819-10-03T14:00:00,1819,10,3,14,0,lunar_eclipse
1820-03-29T18:00:00,1820,3,29,18,0,lunar_eclipse
1820-09-22T06:00:00,1820,9,22,6,0,lunar_eclipse
1822-02-06T05:00:00,1822,2,6,5,0,lunar_eclipse
1822-08-03T00:00:00,1822,8,3,0,0,lunar_eclipse
1823-01-26T16:00:00,1823,1,26,16,0,lunar_eclipse
1823-07-23T02:00:00,1823,7,23,2,0,lunar_eclipse
1824-01-16T08:00:00,1824,1,16,8,0,lunar_eclipse
1824-07-11T04:00:00,1824,7,11,4,0,lunar_eclipse
1825-11-25T16:00:00,1825,11,25,16,0,lunar_eclipse
1826-05-21T14:00:00,1826,5,21,14,0,lunar_eclipse
1826-11-14T14:00:00,1826,11,14,14,0,lunar_eclipse
1827-05-11T08:00:00,1827,5,11,8,0,lunar_eclipse
1827-11-03T16:00:00,1827,11,3,16,0,lunar_eclipse
1829-03-20T13:00:00,1829,3,20,13,0,lunar_eclipse
1829-09-13T06:00:00,1829,9,13,6,0,lunar_eclipse
1830-03-09T12:00:00,1830,3,9,12,0,lunar_eclipse
1830-09-02T22:00:00,1830,9,2,22,0,lunar_eclipse
1831-02-26T16:00:00,1831,2,26,16,0,lunar_eclipse
1831-08-23T09:00:00,1831,8,23,9,0,lunar_eclipse
1833-01-06T08:00:00,1833,1,6,8,0,lunar_eclipse
1833-07-02T00:00:00,1833,7,2,0,0,lunar_eclipse
1833-12-26T20:00:00,1833,12,26,20,0,lunar_eclipse
1834-06-21T07:00:00,1834,6,21,7,0,lunar_eclipse
1834-12-16T04:00:00,1834,12,16,4,0,lunar_eclipse
1836-05-01T08:00:00,1836,5,1,8,0,lunar_eclipse
1836-10-24T13:00:00,1836,10,24,13,0,lunar_eclipse
1837-04-20T19:00:00,1837,4,20,19,0,lunar_eclipse
1837-10-13T22:00:00,1837,10,13,22,0,lunar_eclipse
1838-04-10T01:00:00,1838,4,10,1,0,lunar_eclipse
1838-10-03T14:00:00,1838,10,3,14,0,lunar_eclipse
1840-02-17T14:00:00,1840,2,17,14,0,lunar_eclipse
1840-08-13T07:00:00,1840,8,13,7,0,lunar_eclipse
1841-02-06T01:00:00,1841,2,6,1,0,lunar_eclipse
1841-08-02T09:00:00,1841,8,2,9,0,lunar_eclipse
1842-01-26T17:00:00,1842,1,26,17,0,lunar_eclipse
1842-07-22T10:00:00,1842,7,22,10,0,lunar_eclipse
1843-12-07T00:00:00,1843,12,7,0,0,lunar_eclipse
1844-05-31T22:00:00,1844,5,31,22,0,lunar_eclipse
1844-11-24T22:00:00,1844,11,24,22,0,lunar_eclipse
1845-05-21T15:00:00,1845,5,21,15,0,lunar_eclipse
1845-11-14T00:00:00,1845,11,14,0,0,lunar_eclipse
1847-03-31T21:00:00,1847,3,31,21,0,lunar_eclipse
1847-09-24T14:00:00,1847,9,24,14,0,lunar_eclipse
1848-03-19T20:00:00,1848,3,19,20,0,lunar_eclipse
1848-09-13T05:00:00,1848,9,13,5,0,lunar_eclipse
1849-03-09T00:00:00,1849,3,9,0,0,lunar_eclipse
1849-09-02T16:00:00,1849,9,2,16,0,lunar_eclipse
1851-01-17T17:00:00,1851,1,17,17,0,lunar_eclipse
1851-07-13T06:00:00,1851,7,13,6,0,lunar_eclipse
1852-01-07T05:00:00,1852,1,7,5,0,lunar_eclipse
1852-07-01T14:00:00,1852,7,1,14,0,lunar_eclipse
1852-12-26T12:00:00,1852,12,26,12,0,lunar_eclipse
1855-05-02T03:00:00,1855,5,2,3,0,lunar_eclipse
1855-10-25T06:00:00,1855,10,25,6,0,lunar_eclipse
1856-04-20T08:00:00,1856,4,20,8,0,lunar_eclipse
1856-10-13T22:00:00,1856,10,13,22,0,lunar_eclipse
1858-02-27T22:00:00,1858,2,27,22,0,lunar_eclipse
1858-08-24T14:00:00,1858,8,24,14,0,lunar_eclipse
1859-02-17T10:00:00,1859,2,17,10,0,lunar_eclipse
1859-08-13T15:00:00,1859,8,13,15,0,lunar_eclipse
1860-02-07T02:00:00,1860,2,7,2,0,lunar_eclipse
1860-08-01T17:00:00,1860,8,1,17,0,lunar_eclipse
1861-12-17T08:00:00,1861,12,17,8,0,lunar_eclipse
1862-06-12T05:00:00,1862,6,12,5,0,lunar_eclipse
1862-12-06T06:00:00,1862,12,6,6,0,lunar_eclipse
1863-06-01T23:00:00,1863,6,1,23,0,lunar_eclipse
1863-11-25T08:00:00,1863,11,25,8,0,lunar_eclipse
1865-04-11T04:00:00,1865,4,11,4,0,lunar_eclipse
1865-10-04T23:00:00,1865,10,4,23,0,lunar_eclipse
1866-03-31T03:00:00,1866,3,31,3,0,lunar_eclipse
1866-09-24T13:00:00,1866,9,24,13,0,lunar_eclipse
1867-03-20T08:00:00,1867,3,20,8,0,lunar_eclipse
1867-09-14T00:00:00,1867,9,14,0,0,lunar_eclipse
1869-01-28T01:00:00,1869,1,28,1,0,lunar_eclipse
1869-07-23T13:00:00,1869,7,23,13,0,lunar_eclipse
1870-01-17T14:00:00,1870,1,17,14,0,lunar_eclipse
1870-07-12T21:00:00,1870,7,12,21,0,lunar_eclipse
1871-01-06T20:00:00,1871,1,6,20,0,lunar_eclipse
1871-07-02T13:00:00,1871,7,2,13,0,lunar_eclipse
1873-05-12T10:00:00,1873,5,12,10,0,lunar_eclipse
1873-11-04T15:00:00,1873,11,4,15,0,lunar_eclipse
1874-05-01T15:00:00,1874,5,1,15,0,lunar_eclipse
1874-10-25T06:00:00,1874,10,25,6,0,lunar_eclipse
1876-03-10T06:00:00,1876,3,10,6,0,lunar_eclipse
1876-09-03T21:00:00,1876,9,3,21,0,lunar_eclipse
1877-02-27T18:00:00,1877,2,27,18,0,lunar_eclipse
1877-08-23T22:00:00,1877,8,23,22,0,lunar_eclipse
1878-02-17T11:00:00,1878,2,17,11,0,lunar_eclipse
1878-08-12T23:00:00,1878,8,12,23,0,lunar_eclipse
1879-12-28T16:00:00,1879,12,28,16,0,lunar_eclipse
1880-06-22T13:00:00,1880,6,22,13,0,lunar_eclipse
1880-12-16T14:00:00,1880,12,16,14,0,lunar_eclipse
1881-06-12T06:00:00,1881,6,12,6,0,lunar_eclipse
1881-12-05T16:00:00,1881,12,5,16,0,lunar_eclipse
1883-04-22T12:00:00,1883,4,22,12,0,lunar_eclipse
1883-10-16T07:00:00,1883,10,16,7,0,lunar_eclipse
1884-04-10T10:00:00,1884,4,10,10,0,lunar_eclipse
1884-10-04T21:00:00,1884,10,4,21,0,lunar_eclipse
1885-03-30T16:00:00,1885,3,30,16,0,lunar_eclipse
1885-09-24T07:00:00,1885,9,24,7,0,lunar_eclipse
1887-02-08T10:00:00,1887,2,8,10,0,lunar_eclipse
1887-08-03T20:00:00,1887,8,3,20,0,lunar_eclipse
1888-01-28T22:00:00,1888,1,28,22,0,lunar_eclipse
1888-07-23T05:00:00,1888,7,23,5,0,lunar_eclipse
1889-01-17T05:00:00,1889,1,17,5,0,lunar_eclipse
1889-07-12T21:00:00,1889,7,12,21,0,lunar_eclipse
1891-05-23T17:00:00,1891,5,23,17,0,lunar_eclipse
1891-11-15T23:00:00,1891,11,15,23,0,lunar_eclipse
1892-05-11T22:00:00,1892,5,11,22,0,lunar_eclipse
1892-11-04T15:00:00,1892,11,4,15,0,lunar_eclipse
1894-03-21T14:00:00,1894,3,21,14,0,lunar_eclipse
1894-09-15T04:00:00,1894,9,15,4,0,lunar_eclipse
1895-03-11T03:00:00,1895,3,11,3,0,lunar_eclipse
1895-09-04T04:00:00,1895,9,4,4,0,lunar_eclipse
1896-02-28T19:00:00,1896,2,28,19,0,lunar_eclipse
1896-08-23T06:00:00,1896,8,23,6,0,lunar_eclipse
1898-01-08T00:00:00,1898,1,8,0,0,lunar_eclipse
1898-07-03T21:00:00,1898,7,3,21,0,lunar_eclipse
1898-12-27T22:00:00,1898,12,27,22,0,lunar_eclipse
1899-06-23T13:00:00,1899,6,23,13,0,lunar_eclipse
1899-12-17T00:00:00,1899,12,17,0,0,lunar_eclipse
1902-04-22T18:00:00,1902,4,22,18,0,lunar_eclipse
1902-10-17T05:00:00,1902,10,17,5,0,lunar_eclipse
1903-04-11T23:00:00,1903,4,11,23,0,lunar_eclipse
1903-10-06T14:00:00,1903,10,6,14,0,lunar_eclipse
1905-02-19T19:00:00,1905,2,19,19,0,lunar_eclipse
1905-08-15T03:00:00,1905,8,15,3,0,lunar_eclipse
1906-02-09T07:00:00,1906,2,9,7,0,lunar_eclipse
1906-08-04T12:00:00,1906,8,4,12,0,lunar_eclipse
1907-01-29T13:00:00,1907,1,29,13,0,lunar_eclipse
1907-07-25T04:00:00,1907,7,25,4,0,lunar_eclipse
1909-06-04T00:00:00,1909,6,4,0,0,lunar_eclipse
1909-11-27T08:00:00,1909,11,27,8,0,lunar_eclipse
1910-05-24T04:00:00,1910,5,24,4,0,lunar_eclipse
1910-11-17T00:00:00,1910,11,17,0,0,lunar_eclipse
1912-04-01T22:00:00,1912,4,1,22,0,lunar_eclipse
1912-09-26T12:00:00,1912,9,26,12,0,lunar_eclipse
1913-03-22T11:00:00,1913,3,22,11,0,lunar_eclipse
1913-09-15T11:00:00,1913,9,15,11,0,lunar_eclipse
1914-03-12T03:00:00,1914,3,12,3,0,lunar_eclipse
1914-09-04T13:00:00,1914,9,4,13,0,lunar_eclipse
1916-01-20T08:00:00,1916,1,20,8,0,lunar_eclipse
1916-07-15T04:00:00,1916,7,15,4,0,lunar_eclipse
1917-01-08T06:00:00,1917,1,8,6,0,lunar_eclipse
1917-07-04T21:00:00,1917,7,4,21,0,lunar_eclipse
1917-12-28T09:00:00,1917,12,28,9,0,lunar_eclipse
1920-05-03T01:00:00,1920,5,3,1,0,lunar_eclipse
1920-10-27T13:00:00,1920,10,27,13,0,lunar_eclipse
1921-04-22T07:00:00,1921,4,22,7,0,lunar_eclipse
1921-10-16T22:00:00,1921,10,16,22,0,lunar_eclipse
1923-03-03T03:00:00,1923,3,3,3,0,lunar_eclipse
1923-08-26T11:00:00,1923,8,26,11,0,lunar_eclipse
1924-02-20T15:00:00,1924,2,20,15,0,lunar_eclipse
1924-08-14T19:00:00,1924,8,14,19,0,lunar_eclipse
1925-02-08T21:00:00,1925,2,8,21,0,lunar_eclipse
1925-08-04T11:00:00,1925,8,4,11,0,lunar_eclipse
1927-06-15T07:00:00,1927,6,15,7,0,lunar_eclipse
1927-12-08T17:00:00,1927,12,8,17,0,lunar_eclipse
1928-06-03T11:00:00,1928,6,3,11,0,lunar_eclipse
1928-11-27T08:00:00,1928,11,27,8,0,lunar_eclipse
1931-04-02T19:00:00,1931,4,2,19,0,lunar_eclipse
1931-09-26T18:00:00,1931,9,26,18,0,lunar_eclipse
1932-03-22T12:00:00,1932,3,22,12,0,lunar_eclipse
1932-09-14T20:00:00,1932,9,14,20,0,lunar_eclipse
1934-01-30T16:00:00,1934,1,30,16,0,lunar_eclipse
1934-07-26T12:00:00,1934,7,26,12,0,lunar_eclipse
1935-01-19T14:00:00,1935,1,19,14,0,lunar_eclipse
1935-07-16T04:00:00,1935,7,16,4,0,lunar_eclipse
1936-01-08T17:00:00,1936,1,8,17,0,lunar_eclipse
1936-07-04T17:00:00,1936,7,4,17,0,lunar_eclipse
1938-05-14T07:00:00,1938,5,14,7,0,lunar_eclipse
1938-11-07T21:00:00,1938,11,7,21,0,lunar_eclipse
1939-05-03T14:00:00,1939,5,3,14,0,lunar_eclipse
1939-10-28T05:00:00,1939,10,28,5,0,lunar_eclipse
1941-03-13T12:00:00,1941,3,13,12,0,lunar_eclipse
1942-03-02T23:00:00,1942,3,2,23,0,lunar_eclipse
1942-08-26T03:00:00,1942,8,26,3,0,lunar_eclipse
1943-02-20T05:00:00,1943,2,20,5,0,lunar_eclipse
1943-08-15T19:00:00,1943,8,15,19,0,lunar_eclipse
1945-06-25T14:00:00,1945,6,25,14,0,lunar_eclipse
1945-12-19T01:00:00,1945,12,19,1,0,lunar_eclipse
1946-06-14T17:00:00,1946,6,14,17,0,lunar_eclipse
1946-12-08T17:00:00,1946,12,8,17,0,lunar_eclipse
1949-04-13T03:00:00,1949,4,13,3,0,lunar_eclipse
1949-10-07T02:00:00,1949,10,7,2,0,lunar_eclipse
1950-04-02T20:00:00,1950,4,2,20,0,lunar_eclipse
1950-09-26T03:00:00,1950,9,26,3,0,lunar_eclipse
1952-02-11T01:00:00,1952,2,11,1,0,lunar_eclipse
1952-08-05T19:00:00,1952,8,5,19,0,lunar_eclipse
1953-01-29T22:00:00,1953,1,29,22,0,lunar_eclipse
1953-07-26T11:00:00,1953,7,26,11,0,lunar_eclipse
1954-01-19T01:00:00,1954,1,19,1,0,lunar_eclipse
1954-07-16T00:00:00,1954,7,16,0,0,lunar_eclipse
1956-05-24T14:00:00,1956,5,24,14,0,lunar_eclipse
1956-11-18T06:00:00,1956,11,18,6,0,lunar_eclipse
1957-05-13T21:00:00,1957,5,13,21,0,lunar_eclipse
1957-11-07T13:00:00,1957,11,7,13,0,lunar_eclipse
1959-03-24T20:00:00,1959,3,24,20,0,lunar_eclipse
1960-03-13T07:00:00,1960,3,13,7,0,lunar_eclipse
1960-09-05T10:00:00,1960,9,5,10,0,lunar_eclipse
1961-03-02T12:00:00,1961,3,2,12,0,lunar_eclipse
1961-08-26T02:00:00,1961,8,26,2,0,lunar_eclipse
1963-07-06T21:00:00,1963,7,6,21,0,lunar_eclipse
1963-12-30T10:00:00,1963,12,30,10,0,lunar_eclipse
1964-06-25T00:00:00,1964,6,25,0,0,lunar_eclipse
1964-12-19T02:00:00,1964,12,19,2,0,lunar_eclipse
1965-06-14T02:00:00,1965,6,14,2,0,lunar_eclipse
1967-04-24T11:00:00,1967,4,24,11,0,lunar_eclipse
1967-10-18T09:00:00,1967,10,18,9,0,lunar_eclipse
1968-04-13T04:00:00,1968,4,13,4,0,lunar_eclipse
1968-10-06T10:00:00,1968,10,6,10,0,lunar_eclipse
1970-02-21T08:00:00,1970,2,21,8,0,lunar_eclipse
1970-08-17T03:00:00,1970,8,17,3,0,lunar_eclipse
1971-02-10T06:00:00,1971,2,10,6,0,lunar_eclipse
1971-08-06T19:00:00,1971,8,6,19,0,lunar_eclipse
1972-01-30T10:00:00,1972,1,30,10,0,lunar_eclipse
1972-07-26T07:00:00,1972,7,26,7,0,lunar_eclipse
1974-06-04T21:00:00,1974,6,4,21,0,lunar_eclipse
1974-11-29T14:00:00,1974,11,29,14,0,lunar_eclipse
1975-05-25T05:00:00,1975,5,25,5,0,lunar_eclipse
1975-11-18T21:00:00,1975,11,18,21,0,lunar_eclipse
1978-03-24T15:00:00,1978,3,24,15,0,lunar_eclipse
1978-09-16T18:00:00,1978,9,16,18,0,lunar_eclipse
1979-03-13T20:00:00,1979,3,13,20,0,lunar_eclipse
1979-09-06T10:00:00,1979,9,6,10,0,lunar_eclipse
1981-07-17T04:00:00,1981,7,17,4,0,lunar_eclipse
1982-01-09T19:00:00,1982,1,9,19,0,lunar_eclipse
1982-07-06T06:00:00,1982,7,6,6,0,lunar_eclipse
1982-12-30T11:00:00,1982,12,30,11,0,lunar_eclipse
1983-06-25T08:00:00,1983,6,25,8,0,lunar_eclipse
1985-05-04T19:00:00,1985,5,4,19,0,lunar_eclipse
1985-10-28T16:00:00,1985,10,28,16,0,lunar_eclipse
1986-04-24T12:00:00,1986,4,24,12,0,lunar_eclipse
1986-10-17T18:00:00,1986,10,17,18,0,lunar_eclipse
1988-03-03T16:00:00,1988,3,3,16,0,lunar_eclipse
1988-08-27T11:00:00,1988,8,27,11,0,lunar_eclipse
1989-02-20T14:00:00,1989,2,20,14,0,lunar_eclipse
