datetime,duration_minutes,all_day,duration_seconds,event_type
1598-12-21T23:09:30+00:00,,True,,Winter Solstice
1599-03-21T03:03:28+00:00,,True,,Vernal Equinox
1599-06-22T04:14:24+00:00,,True,,Summer Solstice
1599-09-23T15:24:18+00:00,,True,,Autumnal Equinox
1599-12-22T04:55:27+00:00,,True,,Winter Solstice
1600-03-20T08:42:55+00:00,,True,,Vernal Equinox
1600-06-21T09:50:28+00:00,,True,,Summer Solstice
1600-09-22T21:13:06+00:00,,True,,Autumnal Equinox
1600-12-21T10:48:00+00:00,,True,,Winter Solstice
1601-03-20T14:34:30+00:00,,True,,Vernal Equinox
1601-06-21T15:44:50+00:00,,True,,Summer Solstice
1601-09-23T03:06:44+00:00,,True,,Autumnal Equinox
1601-12-21T16:31:43+00:00,,True,,Winter Solstice
1602-03-20T20:20:46+00:00,,True,,Vernal Equinox
1602-06-21T21:33:08+00:00,,True,,Summer Solstice
1602-09-23T08:55:48+00:00,,True,,Autumnal Equinox
1602-12-21T22:18:48+00:00,,True,,Winter Solstice
1603-03-21T02:09:05+00:00,,True,,Vernal Equinox
1603-06-22T03:18:28+00:00,,True,,Summer Solstice
1603-09-23T14:44:19+00:00,,True,,Autumnal Equinox
1603-12-22T04:14:59+00:00,,True,,Winter Solstice
1604-03-20T08:03:29+00:00,,True,,Vernal Equinox
1604-06-21T09:09:53+00:00,,True,,Summer Solstice
1604-09-22T20:35:50+00:00,,True,,Autumnal Equinox
1604-12-21T10:05:58+00:00,,True,,Winter Solstice
1605-03-20T13:42:22+00:00,,True,,Vernal Equinox
1605-06-21T14:52:37+00:00,,True,,Summer Solstice
1605-09-23T02:27:27+00:00,,True,,Autumnal Equinox
1605-12-21T16:01:44+00:00,,True,,Winter Solstice
1606-03-20T19:35:45+00:00,,True,,Vernal Equinox
1606-06-21T20:49:31+00:00,,True,,Summer Solstice
1606-09-23T08:19:02+00:00,,True,,Autumnal Equinox
1606-12-21T21:56:07+00:00,,True,,Winter Solstice
1607-03-21T01:37:35+00:00,,True,,Vernal Equinox
1607-06-22T02:40:38+00:00,,True,,Summer Solstice
1607-09-23T14:06:10+00:00,,True,,Autumnal Equinox
1607-12-22T03:45:03+00:00,,True,,Winter Solstice
1608-03-20T07:24:41+00:00,,True,,Vernal Equinox
1608-06-21T08:17:26+00:00,,True,,Summer Solstice
1608-09-22T19:55:55+00:00,,True,,Autumnal Equinox
1608-12-21T09:40:06+00:00,,True,,Winter Solstice
1609-03-20T13:20:05+00:00,,True,,Vernal Equinox
1609-06-21T14:15:14+00:00,,True,,Summer Solstice
1609-09-23T01:49:24+00:00,,True,,Autumnal Equinox
1609-12-21T15:27:26+00:00,,True,,Winter Solstice
1610-03-20T19:08:43+00:00,,True,,Vernal Equinox
1610-06-21T20:07:37+00:00,,True,,Summer Solstice
1610-09-23T07:33:58+00:00,,True,,Autumnal Equinox
1610-12-21T21:14:29+00:00,,True,,Winter Solstice
1611-03-21T00:57:04+00:00,,True,,Vernal Equinox
1611-06-22T01:53:21+00:00,,True,,Summer Solstice
1611-09-23T13:17:40+00:00,,True,,Autumnal Equinox
1611-12-22T03:06:25+00:00,,True,,Winter Solstice
1612-03-20T06:49:58+00:00,,True,,Vernal Equinox
1612-06-21T07:44:35+00:00,,True,,Summer Solstice
1612-09-22T19:07:34+00:00,,True,,Autumnal Equinox
1612-12-21T08:50:30+00:00,,True,,Winter Solstice
1613-03-20T12:28:20+00:00,,True,,Vernal Equinox
1613-06-21T13:25:40+00:00,,True,,Summer Solstice
1613-09-23T00:57:07+00:00,,True,,Autumnal Equinox
1613-12-21T14:35:34+00:00,,True,,Winter Solstice
1614-03-20T18:14:46+00:00,,True,,Vernal Equinox
1614-06-21T19:16:55+00:00,,True,,Summer Solstice
1614-09-23T06:47:12+00:00,,True,,Autumnal Equinox
1614-12-21T20:22:59+00:00,,True,,Winter Solstice
1615-03-21T00:07:56+00:00,,True,,Vernal Equinox
1615-06-22T01:05:41+00:00,,True,,Summer Solstice
1615-09-23T12:33:20+00:00,,True,,Autumnal Equinox
1615-12-22T02:11:30+00:00,,True,,Winter Solstice
1616-03-20T05:46:06+00:00,,True,,Vernal Equinox
1616-06-21T06:36:56+00:00,,True,,Summer Solstice
1616-09-22T18:17:54+00:00,,True,,Autumnal Equinox
1616-12-21T08:04:56+00:00,,True,,Winter Solstice
1617-03-20T11:32:44+00:00,,True,,Vernal Equinox
1617-06-21T12:28:52+00:00,,True,,Summer Solstice
1617-09-23T00:09:31+00:00,,True,,Autumnal Equinox
1617-12-21T13:54:34+00:00,,True,,Winter Solstice
1618-03-20T17:23:00+00:00,,True,,Vernal Equinox
1618-06-21T18:18:24+00:00,,True,,Summer Solstice
1618-09-23T05:53:09+00:00,,True,,Autumnal Equinox
1618-12-21T19:41:18+00:00,,True,,Winter Solstice
1619-03-20T23:13:56+00:00,,True,,Vernal Equinox
1619-06-21T23:58:39+00:00,,True,,Summer Solstice
1619-09-23T11:35:54+00:00,,True,,Autumnal Equinox
1619-12-22T01:31:29+00:00,,True,,Winter Solstice
1620-03-20T05:09:51+00:00,,True,,Vernal Equinox
1620-06-21T05:51:08+00:00,,True,,Summer Solstice
1620-09-22T17:28:41+00:00,,True,,Autumnal Equinox
1620-12-21T07:19:14+00:00,,True,,Winter Solstice
1621-03-20T10:53:07+00:00,,True,,Vernal Equinox
1621-06-21T11:37:35+00:00,,True,,Summer Solstice
1621-09-22T23:18:02+00:00,,True,,Autumnal Equinox
1621-12-21T13:08:01+00:00,,True,,Winter Solstice
1622-03-20T16:40:41+00:00,,True,,Vernal Equinox
1622-06-21T17:32:55+00:00,,True,,Summer Solstice
1622-09-23T05:07:46+00:00,,True,,Autumnal Equinox
1622-12-21T18:59:49+00:00,,True,,Winter Solstice
1623-03-20T22:37:49+00:00,,True,,Vernal Equinox
1623-06-21T23:29:01+00:00,,True,,Summer Solstice
1623-09-23T10:57:59+00:00,,True,,Autumnal Equinox
1623-12-22T00:52:48+00:00,,True,,Winter Solstice
1624-03-20T04:22:23+00:00,,True,,Vernal Equinox
1624-06-21T05:04:47+00:00,,True,,Summer Solstice
1624-09-22T16:45:29+00:00,,True,,Autumnal Equinox
1624-12-21T06:43:09+00:00,,True,,Winter Solstice
1625-03-20T10:11:37+00:00,,True,,Vernal Equinox
1625-06-21T10:59:20+00:00,,True,,Summer Solstice
1625-09-22T22:43:38+00:00,,True,,Autumnal Equinox
1625-12-21T12:32:46+00:00,,True,,Winter Solstice
1626-03-20T16:06:00+00:00,,True,,Vernal Equinox
1626-06-21T16:54:20+00:00,,True,,Summer Solstice
1626-09-23T04:33:56+00:00,,True,,Autumnal Equinox
1626-12-21T18:21:23+00:00,,True,,Winter Solstice
1627-03-20T21:54:42+00:00,,True,,Vernal Equinox
1627-06-21T22:34:42+00:00,,True,,Summer Solstice
1627-09-23T10:17:37+00:00,,True,,Autumnal Equinox
1627-12-22T00:14:52+00:00,,True,,Winter Solstice
1628-03-20T03:46:04+00:00,,True,,Vernal Equinox
1628-06-21T04:27:39+00:00,,True,,Summer Solstice
1628-09-22T16:12:18+00:00,,True,,Autumnal Equinox
1628-12-21T06:08:50+00:00,,True,,Winter Solstice
1629-03-20T09:29:38+00:00,,True,,Vernal Equinox
1629-06-21T10:12:56+00:00,,True,,Summer Solstice
1629-09-22T21:59:12+00:00,,True,,Autumnal Equinox
1629-12-21T11:58:12+00:00,,True,,Winter Solstice
1630-03-20T15:18:25+00:00,,True,,Vernal Equinox
1630-06-21T16:02:44+00:00,,True,,Summer Solstice
1630-09-23T03:45:58+00:00,,True,,Autumnal Equinox
1630-12-21T17:47:41+00:00,,True,,Winter Solstice
1631-03-20T21:17:43+00:00,,True,,Vernal Equinox
1631-06-21T21:55:14+00:00,,True,,Summer Solstice
1631-09-23T09:35:06+00:00,,True,,Autumnal Equinox
1631-12-21T23:37:01+00:00,,True,,Winter Solstice
1632-03-20T03:03:20+00:00,,True,,Vernal Equinox
1632-06-21T03:29:24+00:00,,True,,Summer Solstice
1632-09-22T15:18:42+00:00,,True,,Autumnal Equinox
1632-12-21T05:23:22+00:00,,True,,Winter Solstice
1633-03-20T08:49:02+00:00,,True,,Vernal Equinox
1633-06-21T09:22:10+00:00,,True,,Summer Solstice
1633-09-22T21:11:35+00:00,,True,,Autumnal Equinox
1633-12-21T11:11:10+00:00,,True,,Winter Solstice
1634-03-20T14:38:22+00:00,,True,,Vernal Equinox
1634-06-21T15:17:06+00:00,,True,,Summer Solstice
1634-09-23T02:56:37+00:00,,True,,Autumnal Equinox
1634-12-21T16:57:38+00:00,,True,,Winter Solstice
1635-03-20T20:24:08+00:00,,True,,Vernal Equinox
1635-06-21T20:55:01+00:00,,True,,Summer Solstice
1635-09-23T08:34:23+00:00,,True,,Autumnal Equinox
1635-12-21T22:44:31+00:00,,True,,Winter Solstice
1636-03-20T02:11:28+00:00,,True,,Vernal Equinox
1636-06-21T02:44:44+00:00,,True,,Summer Solstice
1636-09-22T14:28:47+00:00,,True,,Autumnal Equinox
1636-12-21T04:32:17+00:00,,True,,Winter Solstice
1637-03-20T07:53:56+00:00,,True,,Vernal Equinox
1637-06-21T08:29:30+00:00,,True,,Summer Solstice
1637-09-22T20:17:23+00:00,,True,,Autumnal Equinox
1637-12-21T10:16:09+00:00,,True,,Winter Solstice
1638-03-20T13:39:05+00:00,,True,,Vernal Equinox
1638-06-21T14:16:19+00:00,,True,,Summer Solstice
1638-09-23T02:05:33+00:00,,True,,Autumnal Equinox
1638-12-21T16:04:53+00:00,,True,,Winter Solstice
1639-03-20T19:31:51+00:00,,True,,Vernal Equinox
1639-06-21T20:08:05+00:00,,True,,Summer Solstice
1639-09-23T07:57:13+00:00,,True,,Autumnal Equinox
1639-12-21T22:00:07+00:00,,True,,Winter Solstice
1640-03-20T01:15:09+00:00,,True,,Vernal Equinox
1640-06-21T01:42:47+00:00,,True,,Summer Solstice
1640-09-22T13:41:14+00:00,,True,,Autumnal Equinox
1640-12-21T03:53:29+00:00,,True,,Winter Solstice
1641-03-20T07:03:01+00:00,,True,,Vernal Equinox
1641-06-21T07:34:15+00:00,,True,,Summer Solstice
1641-09-22T19:35:14+00:00,,True,,Autumnal Equinox
1641-12-21T09:46:39+00:00,,True,,Winter Solstice
1642-03-20T12:59:16+00:00,,True,,Vernal Equinox
1642-06-21T13:30:57+00:00,,True,,Summer Solstice
1642-09-23T01:24:35+00:00,,True,,Autumnal Equinox
1642-12-21T15:38:28+00:00,,True,,Winter Solstice
1643-03-20T18:56:46+00:00,,True,,Vernal Equinox
1643-06-21T19:12:15+00:00,,True,,Summer Solstice
1643-09-23T07:05:58+00:00,,True,,Autumnal Equinox
1643-12-21T21:27:24+00:00,,True,,Winter Solstice
1644-03-20T00:50:50+00:00,,True,,Vernal Equinox
1644-06-21T01:06:30+00:00,,True,,Summer Solstice
1644-09-22T13:03:52+00:00,,True,,Autumnal Equinox
1644-12-21T03:20:02+00:00,,True,,Winter Solstice
1645-03-20T06:39:51+00:00,,True,,Vernal Equinox
1645-06-21T07:00:51+00:00,,True,,Summer Solstice
1645-09-22T18:54:21+00:00,,True,,Autumnal Equinox
1645-12-21T09:09:17+00:00,,True,,Winter Solstice
1646-03-20T12:28:26+00:00,,True,,Vernal Equinox
1646-06-21T12:52:34+00:00,,True,,Summer Solstice
1646-09-23T00:39:53+00:00,,True,,Autumnal Equinox
1646-12-21T14:57:32+00:00,,True,,Winter Solstice
1647-03-20T18:21:59+00:00,,True,,Vernal Equinox
1647-06-21T18:48:59+00:00,,True,,Summer Solstice
1647-09-23T06:33:48+00:00,,True,,Autumnal Equinox
1647-12-21T20:51:42+00:00,,True,,Winter Solstice
1648-03-20T00:08:27+00:00,,True,,Vernal Equinox
1648-06-21T00:26:58+00:00,,True,,Summer Solstice
1648-09-22T12:19:25+00:00,,True,,Autumnal Equinox
1648-12-21T02:37:12+00:00,,True,,Winter Solstice
1649-03-20T05:52:42+00:00,,True,,Vernal Equinox
1649-06-21T06:15:22+00:00,,True,,Summer Solstice
1649-09-22T18:14:21+00:00,,True,,Autumnal Equinox
1649-12-21T08:23:21+00:00,,True,,Winter Solstice
1650-03-20T11:42:23+00:00,,True,,Vernal Equinox
1650-06-21T12:09:59+00:00,,True,,Summer Solstice
1650-09-23T00:05:39+00:00,,True,,Autumnal Equinox
1650-12-21T14:13:53+00:00,,True,,Winter Solstice
1651-03-20T17:30:33+00:00,,True,,Vernal Equinox
1651-06-21T17:45:37+00:00,,True,,Summer Solstice
1651-09-23T05:42:32+00:00,,True,,Autumnal Equinox
1651-12-21T20:01:12+00:00,,True,,Winter Solstice
1652-03-19T23:13:10+00:00,,True,,Vernal Equinox
1652-06-20T23:31:19+00:00,,True,,Summer Solstice
1652-09-22T11:35:15+00:00,,True,,Autumnal Equinox
1652-12-21T01:54:26+00:00,,True,,Winter Solstice
1653-03-20T04:57:34+00:00,,True,,Vernal Equinox
1653-06-21T05:19:05+00:00,,True,,Summer Solstice
1653-09-22T17:21:44+00:00,,True,,Autumnal Equinox
1653-12-21T07:43:15+00:00,,True,,Winter Solstice
1654-03-20T10:46:01+00:00,,True,,Vernal Equinox
1654-06-21T11:01:48+00:00,,True,,Summer Solstice
1654-09-22T23:01:01+00:00,,True,,Autumnal Equinox
1654-12-21T13:26:22+00:00,,True,,Winter Solstice
1655-03-20T16:39:51+00:00,,True,,Vernal Equinox
1655-06-21T16:52:31+00:00,,True,,Summer Solstice
1655-09-23T04:53:38+00:00,,True,,Autumnal Equinox
1655-12-21T19:20:09+00:00,,True,,Winter Solstice
1656-03-19T22:29:32+00:00,,True,,Vernal Equinox
1656-06-20T22:31:07+00:00,,True,,Summer Solstice
1656-09-22T10:36:33+00:00,,True,,Autumnal Equinox
1656-12-21T01:05:13+00:00,,True,,Winter Solstice
1657-03-20T04:13:29+00:00,,True,,Vernal Equinox
1657-06-21T04:20:18+00:00,,True,,Summer Solstice
1657-09-22T16:26:39+00:00,,True,,Autumnal Equinox
1657-12-21T06:52:43+00:00,,True,,Winter Solstice
1658-03-20T10:04:33+00:00,,True,,Vernal Equinox
1658-06-21T10:20:38+00:00,,True,,Summer Solstice
1658-09-22T22:18:49+00:00,,True,,Autumnal Equinox
1658-12-21T12:46:26+00:00,,True,,Winter Solstice
1659-03-20T15:57:35+00:00,,True,,Vernal Equinox
1659-06-21T16:01:50+00:00,,True,,Summer Solstice
1659-09-23T03:56:53+00:00,,True,,Autumnal Equinox
1659-12-21T18:32:08+00:00,,True,,Winter Solstice
1660-03-19T21:44:30+00:00,,True,,Vernal Equinox
1660-06-20T21:51:38+00:00,,True,,Summer Solstice
1660-09-22T09:55:22+00:00,,True,,Autumnal Equinox
1660-12-21T00:23:50+00:00,,True,,Winter Solstice
1661-03-20T03:32:56+00:00,,True,,Vernal Equinox
1661-06-21T03:45:39+00:00,,True,,Summer Solstice
1661-09-22T15:50:42+00:00,,True,,Autumnal Equinox
1661-12-21T06:14:00+00:00,,True,,Winter Solstice
1662-03-20T09:23:45+00:00,,True,,Vernal Equinox
1662-06-21T09:33:32+00:00,,True,,Summer Solstice
1662-09-22T21:36:08+00:00,,True,,Autumnal Equinox
1662-12-21T12:00:52+00:00,,True,,Winter Solstice
1663-03-20T15:14:51+00:00,,True,,Vernal Equinox
1663-06-21T15:27:06+00:00,,True,,Summer Solstice
1663-09-23T03:33:29+00:00,,True,,Autumnal Equinox
1663-12-21T18:02:00+00:00,,True,,Winter Solstice
1664-03-19T21:03:36+00:00,,True,,Vernal Equinox
1664-06-20T21:09:25+00:00,,True,,Summer Solstice
1664-09-22T09:20:29+00:00,,True,,Autumnal Equinox
1664-12-20T23:54:55+00:00,,True,,Winter Solstice
1665-03-20T02:50:54+00:00,,True,,Vernal Equinox
1665-06-21T02:57:22+00:00,,True,,Summer Solstice
1665-09-22T15:10:40+00:00,,True,,Autumnal Equinox
1665-12-21T05:44:18+00:00,,True,,Winter Solstice
1666-03-20T08:44:21+00:00,,True,,Vernal Equinox
1666-06-21T08:54:30+00:00,,True,,Summer Solstice
1666-09-22T21:04:42+00:00,,True,,Autumnal Equinox
1666-12-21T11:38:32+00:00,,True,,Winter Solstice
